,name,symbol,priceUsd,date
25232,convex-finance,CVX,5.53258506376553,2022-10-07T00:00:00.000Z
25233,convex-finance,CVX,5.564939224886941,2022-10-08T00:00:00.000Z
25234,convex-finance,CVX,5.566621302041014,2022-10-09T00:00:00.000Z
25235,convex-finance,CVX,5.542161413501589,2022-10-10T00:00:00.000Z
25236,convex-finance,CVX,5.589237749541608,2022-10-11T00:00:00.000Z
25237,convex-finance,CVX,5.865081411024264,2022-10-12T00:00:00.000Z
25238,convex-finance,CVX,5.510797921745653,2022-10-13T00:00:00.000Z
25239,convex-finance,CVX,5.452573172813378,2022-10-14T00:00:00.000Z
25240,convex-finance,CVX,5.40294645844605,2022-10-15T00:00:00.000Z
25241,convex-finance,CVX,5.410758008746232,2022-10-16T00:00:00.000Z
25242,convex-finance,CVX,5.523429066942487,2022-10-17T00:00:00.000Z
25243,convex-finance,CVX,5.479663945439544,2022-10-18T00:00:00.000Z
25244,convex-finance,CVX,5.125158241784022,2022-10-19T00:00:00.000Z
25245,convex-finance,CVX,5.010794392230934,2022-10-20T00:00:00.000Z
25246,convex-finance,CVX,5.007061302261347,2022-10-21T00:00:00.000Z
25247,convex-finance,CVX,5.072988837692371,2022-10-22T00:00:00.000Z
25248,convex-finance,CVX,5.079775386176461,2022-10-23T00:00:00.000Z
25249,convex-finance,CVX,5.144345414950293,2022-10-24T00:00:00.000Z
25250,convex-finance,CVX,5.199114423284616,2022-10-25T00:00:00.000Z
25251,convex-finance,CVX,5.7363993789322745,2022-10-26T00:00:00.000Z
25252,convex-finance,CVX,5.813699357704407,2022-10-27T00:00:00.000Z
25253,convex-finance,CVX,5.6601231307585405,2022-10-28T00:00:00.000Z
25254,convex-finance,CVX,5.738191262189037,2022-10-29T00:00:00.000Z
25255,convex-finance,CVX,5.5392405905545266,2022-10-30T00:00:00.000Z
25256,convex-finance,CVX,5.320954224622997,2022-10-31T00:00:00.000Z
25257,convex-finance,CVX,5.267076865119973,2022-11-01T00:00:00.000Z
25258,convex-finance,CVX,5.156623199930533,2022-11-02T00:00:00.000Z
25259,convex-finance,CVX,5.150116068216518,2022-11-03T00:00:00.000Z
25260,convex-finance,CVX,5.3497901187304375,2022-11-04T00:00:00.000Z
25261,convex-finance,CVX,5.489988955079964,2022-11-05T00:00:00.000Z
25262,convex-finance,CVX,5.400752856209725,2022-11-06T00:00:00.000Z
25263,convex-finance,CVX,5.289725617697864,2022-11-07T00:00:00.000Z
25264,convex-finance,CVX,4.912051026320299,2022-11-08T00:00:00.000Z
25265,convex-finance,CVX,4.136129626639452,2022-11-09T00:00:00.000Z
25266,convex-finance,CVX,4.053004887152939,2022-11-10T00:00:00.000Z
25267,convex-finance,CVX,4.095511870647785,2022-11-11T00:00:00.000Z
25268,convex-finance,CVX,3.868333178384407,2022-11-12T00:00:00.000Z
25269,convex-finance,CVX,3.9066325854843007,2022-11-13T00:00:00.000Z
25270,convex-finance,CVX,4.23546135323335,2022-11-14T00:00:00.000Z
25271,convex-finance,CVX,4.132101620775112,2022-11-15T00:00:00.000Z
25272,convex-finance,CVX,4.037063446405472,2022-11-16T00:00:00.000Z
25273,convex-finance,CVX,3.970952473517897,2022-11-17T00:00:00.000Z
25274,convex-finance,CVX,3.938196247082164,2022-11-18T00:00:00.000Z
25275,convex-finance,CVX,3.90038118461816,2022-11-19T00:00:00.000Z
25276,convex-finance,CVX,3.846062821124871,2022-11-20T00:00:00.000Z
25277,convex-finance,CVX,3.6173309439972408,2022-11-21T00:00:00.000Z
25278,convex-finance,CVX,3.7164318886010848,2022-11-22T00:00:00.000Z
25279,convex-finance,CVX,4.157448595033131,2022-11-23T00:00:00.000Z
25280,convex-finance,CVX,4.369281116553662,2022-11-24T00:00:00.000Z
25281,convex-finance,CVX,4.3059295850925805,2022-11-25T00:00:00.000Z
25282,convex-finance,CVX,4.375105897058812,2022-11-26T00:00:00.000Z
25283,convex-finance,CVX,4.373211404450691,2022-11-27T00:00:00.000Z
25284,convex-finance,CVX,4.088577723284575,2022-11-28T00:00:00.000Z
25285,convex-finance,CVX,3.9991600337489217,2022-11-29T00:00:00.000Z
25286,convex-finance,CVX,4.105452716185153,2022-11-30T00:00:00.000Z
25287,convex-finance,CVX,4.105705315268916,2022-12-01T00:00:00.000Z
25288,convex-finance,CVX,3.9878978030299033,2022-12-02T00:00:00.000Z
25289,convex-finance,CVX,3.9868297124070393,2022-12-03T00:00:00.000Z
25290,convex-finance,CVX,3.9413243940225167,2022-12-04T00:00:00.000Z
25291,convex-finance,CVX,3.9790036380987854,2022-12-05T00:00:00.000Z
25292,convex-finance,CVX,3.933554501664695,2022-12-06T00:00:00.000Z
25293,convex-finance,CVX,3.8783206759808646,2022-12-07T00:00:00.000Z
25294,convex-finance,CVX,3.9193812381353856,2022-12-08T00:00:00.000Z
25295,convex-finance,CVX,3.9299802439829374,2022-12-09T00:00:00.000Z
25296,convex-finance,CVX,3.870292409636431,2022-12-10T00:00:00.000Z
25297,convex-finance,CVX,3.883447355470092,2022-12-11T00:00:00.000Z
25298,convex-finance,CVX,3.844038740597061,2022-12-12T00:00:00.000Z
25299,convex-finance,CVX,3.9475917988845617,2022-12-13T00:00:00.000Z
25300,convex-finance,CVX,4.001773309869796,2022-12-14T00:00:00.000Z
25301,convex-finance,CVX,3.815900205694028,2022-12-15T00:00:00.000Z
25302,convex-finance,CVX,3.633076217953605,2022-12-16T00:00:00.000Z
25303,convex-finance,CVX,3.4480800227495516,2022-12-17T00:00:00.000Z
25304,convex-finance,CVX,3.492060397030104,2022-12-18T00:00:00.000Z
25305,convex-finance,CVX,3.4965352745199336,2022-12-19T00:00:00.000Z
25306,convex-finance,CVX,3.4718866989014683,2022-12-20T00:00:00.000Z
25307,convex-finance,CVX,3.5258546765851406,2022-12-21T00:00:00.000Z
25308,convex-finance,CVX,3.52455842724469,2022-12-22T00:00:00.000Z
25309,convex-finance,CVX,3.5687912719608366,2022-12-23T00:00:00.000Z
25310,convex-finance,CVX,3.576443388041713,2022-12-24T00:00:00.000Z
25311,convex-finance,CVX,3.5770620720963877,2022-12-25T00:00:00.000Z
25312,convex-finance,CVX,3.5934115741551067,2022-12-26T00:00:00.000Z
25313,convex-finance,CVX,3.553906482209797,2022-12-27T00:00:00.000Z
25314,convex-finance,CVX,3.3386073002671752,2022-12-28T00:00:00.000Z
25315,convex-finance,CVX,3.244419914604392,2022-12-29T00:00:00.000Z
25316,convex-finance,CVX,3.219904977600575,2022-12-30T00:00:00.000Z
25317,convex-finance,CVX,3.2275390750637105,2022-12-31T00:00:00.000Z
25318,convex-finance,CVX,3.2463666276975456,2023-01-02T00:00:00.000Z
25319,convex-finance,CVX,3.2237111359275823,2023-01-03T00:00:00.000Z
25320,convex-finance,CVX,3.2591381140412277,2023-01-04T00:00:00.000Z
25321,convex-finance,CVX,3.165342236792785,2023-01-05T00:00:00.000Z
25322,convex-finance,CVX,3.0773204548525754,2023-01-06T00:00:00.000Z
25323,convex-finance,CVX,3.1355247129959367,2023-01-07T00:00:00.000Z
25324,convex-finance,CVX,3.1931661814880807,2023-01-08T00:00:00.000Z
25325,convex-finance,CVX,3.427957273312469,2023-01-09T00:00:00.000Z
25326,convex-finance,CVX,3.4091305199548665,2023-01-10T00:00:00.000Z
25327,convex-finance,CVX,3.398319483146258,2023-01-11T00:00:00.000Z
25328,convex-finance,CVX,3.523334822742822,2023-01-12T00:00:00.000Z
25329,convex-finance,CVX,3.5813639508711015,2023-01-13T00:00:00.000Z
25330,convex-finance,CVX,4.04365365957684,2023-01-14T00:00:00.000Z
25331,convex-finance,CVX,4.058825801227072,2023-01-15T00:00:00.000Z
25332,convex-finance,CVX,4.816289533625893,2023-01-16T00:00:00.000Z
25333,convex-finance,CVX,4.935777231885809,2023-01-17T00:00:00.000Z
25334,convex-finance,CVX,5.006688707940474,2023-01-18T00:00:00.000Z
25335,convex-finance,CVX,4.83096613097016,2023-01-19T00:00:00.000Z
25336,convex-finance,CVX,4.968702559858963,2023-01-20T00:00:00.000Z
25337,convex-finance,CVX,5.174807327548806,2023-01-21T00:00:00.000Z
25338,convex-finance,CVX,5.182413734674672,2023-01-22T00:00:00.000Z
25339,convex-finance,CVX,5.329544523375333,2023-01-23T00:00:00.000Z
25340,ravencoin,RVN,0.06298338401869956,2022-01-25T00:00:00.000Z
25341,ravencoin,RVN,0.0667190931654044,2022-01-26T00:00:00.000Z
25342,ravencoin,RVN,0.06439761144112958,2022-01-27T00:00:00.000Z
25343,ravencoin,RVN,0.0674812456223379,2022-01-28T00:00:00.000Z
25344,ravencoin,RVN,0.07213176497529984,2022-01-29T00:00:00.000Z
25345,ravencoin,RVN,0.07018884343964794,2022-01-30T00:00:00.000Z
25346,ravencoin,RVN,0.06799393197839819,2022-01-31T00:00:00.000Z
25347,ravencoin,RVN,0.069751365855206,2022-02-01T00:00:00.000Z
25348,ravencoin,RVN,0.06863344416382137,2022-02-02T00:00:00.000Z
25349,ravencoin,RVN,0.0654774155443996,2022-02-03T00:00:00.000Z
25350,ravencoin,RVN,0.06900244240267081,2022-02-04T00:00:00.000Z
25351,ravencoin,RVN,0.07488834305074518,2022-02-05T00:00:00.000Z
25352,ravencoin,RVN,0.07483537470919169,2022-02-06T00:00:00.000Z
25353,ravencoin,RVN,0.07711834013597313,2022-02-07T00:00:00.000Z
25354,ravencoin,RVN,0.07606675326270305,2022-02-08T00:00:00.000Z
25355,ravencoin,RVN,0.07576405738878743,2022-02-09T00:00:00.000Z
25356,ravencoin,RVN,0.07423788011548724,2022-02-10T00:00:00.000Z
25357,ravencoin,RVN,0.07161757148211038,2022-02-11T00:00:00.000Z
25358,ravencoin,RVN,0.06730655238832409,2022-02-12T00:00:00.000Z
25359,ravencoin,RVN,0.06682966070239481,2022-02-13T00:00:00.000Z
25360,ravencoin,RVN,0.06524390520681066,2022-02-14T00:00:00.000Z
25361,ravencoin,RVN,0.06889656737654591,2022-02-15T00:00:00.000Z
25362,ravencoin,RVN,0.0681541953636175,2022-02-16T00:00:00.000Z
25363,ravencoin,RVN,0.06503460701015122,2022-02-17T00:00:00.000Z
25364,ravencoin,RVN,0.06221214287543617,2022-02-18T00:00:00.000Z
25365,ravencoin,RVN,0.061096340321843176,2022-02-19T00:00:00.000Z
25366,ravencoin,RVN,0.05784554730157941,2022-02-20T00:00:00.000Z
25367,ravencoin,RVN,0.0571034568730517,2022-02-21T00:00:00.000Z
25368,ravencoin,RVN,0.05252424073494761,2022-02-22T00:00:00.000Z
25369,ravencoin,RVN,0.055559117174786704,2022-02-23T00:00:00.000Z
25370,ravencoin,RVN,0.05035295747705123,2022-02-24T00:00:00.000Z
25371,ravencoin,RVN,0.055856631277110796,2022-02-25T00:00:00.000Z
25372,ravencoin,RVN,0.05906733079372487,2022-02-26T00:00:00.000Z
25373,ravencoin,RVN,0.05726977807356413,2022-02-27T00:00:00.000Z
25374,ravencoin,RVN,0.058471024111740176,2022-02-28T00:00:00.000Z
25375,ravencoin,RVN,0.062499419600137524,2022-03-01T00:00:00.000Z
25376,ravencoin,RVN,0.060930439208757535,2022-03-02T00:00:00.000Z
25377,ravencoin,RVN,0.05833272658177367,2022-03-03T00:00:00.000Z
25378,ravencoin,RVN,0.055232509967632015,2022-03-04T00:00:00.000Z
25379,ravencoin,RVN,0.05325659272938349,2022-03-05T00:00:00.000Z
25380,ravencoin,RVN,0.053150626626944315,2022-03-06T00:00:00.000Z
25381,ravencoin,RVN,0.05170532923674857,2022-03-07T00:00:00.000Z
25382,ravencoin,RVN,0.052223227048498785,2022-03-08T00:00:00.000Z
25383,ravencoin,RVN,0.05454417957698415,2022-03-09T00:00:00.000Z
25384,ravencoin,RVN,0.05202876258227469,2022-03-10T00:00:00.000Z
25385,ravencoin,RVN,0.051267020375160316,2022-03-11T00:00:00.000Z
25386,ravencoin,RVN,0.0513502671454478,2022-03-12T00:00:00.000Z
25387,ravencoin,RVN,0.05124988535893389,2022-03-13T00:00:00.000Z
25388,ravencoin,RVN,0.05024887658654308,2022-03-14T00:00:00.000Z
25389,ravencoin,RVN,0.04930070805111963,2022-03-15T00:00:00.000Z
25390,ravencoin,RVN,0.050580707175656874,2022-03-16T00:00:00.000Z
25391,ravencoin,RVN,0.05187925211812477,2022-03-17T00:00:00.000Z
25392,ravencoin,RVN,0.05156225494871807,2022-03-18T00:00:00.000Z
25393,ravencoin,RVN,0.0570455083077164,2022-03-19T00:00:00.000Z
25394,ravencoin,RVN,0.05636755413706495,2022-03-20T00:00:00.000Z
25395,ravencoin,RVN,0.05612057446610828,2022-03-21T00:00:00.000Z
25396,ravencoin,RVN,0.058375011847841635,2022-03-22T00:00:00.000Z
25397,ravencoin,RVN,0.060274998239818085,2022-03-23T00:00:00.000Z
25398,ravencoin,RVN,0.06179834255771046,2022-03-24T00:00:00.000Z
25399,ravencoin,RVN,0.0621863193313914,2022-03-25T00:00:00.000Z
25400,ravencoin,RVN,0.062324650518793774,2022-03-26T00:00:00.000Z
25401,ravencoin,RVN,0.06862082358530902,2022-03-27T00:00:00.000Z
25402,ravencoin,RVN,0.07212322602081458,2022-03-28T00:00:00.000Z
25403,ravencoin,RVN,0.07068142686189027,2022-03-29T00:00:00.000Z
25404,ravencoin,RVN,0.07031514887067018,2022-03-30T00:00:00.000Z
25405,ravencoin,RVN,0.07203269412578221,2022-03-31T00:00:00.000Z
25406,ravencoin,RVN,0.0709845235975804,2022-04-01T00:00:00.000Z
25407,ravencoin,RVN,0.07355764395889837,2022-04-02T00:00:00.000Z
25408,ravencoin,RVN,0.07225316236342069,2022-04-03T00:00:00.000Z
25409,ravencoin,RVN,0.07041609887039499,2022-04-04T00:00:00.000Z
25410,ravencoin,RVN,0.07014743327673492,2022-04-05T00:00:00.000Z
25411,ravencoin,RVN,0.06415527842592135,2022-04-06T00:00:00.000Z
25412,ravencoin,RVN,0.06120608545053322,2022-04-07T00:00:00.000Z
25413,ravencoin,RVN,0.0608786255599692,2022-04-08T00:00:00.000Z
25414,ravencoin,RVN,0.05946397458023634,2022-04-09T00:00:00.000Z
25415,ravencoin,RVN,0.05961974626761926,2022-04-10T00:00:00.000Z
25416,ravencoin,RVN,0.055393349128745654,2022-04-11T00:00:00.000Z
25417,ravencoin,RVN,0.05403340643374701,2022-04-12T00:00:00.000Z
25418,ravencoin,RVN,0.05578921836160031,2022-04-13T00:00:00.000Z
25419,ravencoin,RVN,0.05571936631552093,2022-04-14T00:00:00.000Z
25420,ravencoin,RVN,0.05493223526539955,2022-04-15T00:00:00.000Z
25421,ravencoin,RVN,0.05525290605096952,2022-04-16T00:00:00.000Z
25422,ravencoin,RVN,0.05537756483398091,2022-04-17T00:00:00.000Z
25423,ravencoin,RVN,0.052970900900138285,2022-04-18T00:00:00.000Z
25424,ravencoin,RVN,0.05560949932608528,2022-04-19T00:00:00.000Z
25425,ravencoin,RVN,0.05599407897017,2022-04-20T00:00:00.000Z
25426,ravencoin,RVN,0.055528048147418615,2022-04-21T00:00:00.000Z
25427,ravencoin,RVN,0.053966879172975366,2022-04-22T00:00:00.000Z
25428,ravencoin,RVN,0.05287438827747035,2022-04-23T00:00:00.000Z
25429,ravencoin,RVN,0.051794073330920676,2022-04-24T00:00:00.000Z
25430,ravencoin,RVN,0.050055398328376174,2022-04-25T00:00:00.000Z
25431,ravencoin,RVN,0.05019399421614762,2022-04-26T00:00:00.000Z
25432,ravencoin,RVN,0.048695739366024435,2022-04-27T00:00:00.000Z
25433,ravencoin,RVN,0.04914070466110448,2022-04-28T00:00:00.000Z
25434,ravencoin,RVN,0.04762763509190634,2022-04-29T00:00:00.000Z
25435,ravencoin,RVN,0.04591461512107351,2022-04-30T00:00:00.000Z
25436,ravencoin,RVN,0.0428149779672729,2022-05-01T00:00:00.000Z
25437,ravencoin,RVN,0.043304581777612754,2022-05-02T00:00:00.000Z
25438,ravencoin,RVN,0.04360091362003753,2022-05-03T00:00:00.000Z
25439,ravencoin,RVN,0.04464361795108101,2022-05-04T00:00:00.000Z
25440,ravencoin,RVN,0.04582042080243984,2022-05-05T00:00:00.000Z
25441,ravencoin,RVN,0.04271578220351177,2022-05-06T00:00:00.000Z
25442,ravencoin,RVN,0.04228664112549151,2022-05-07T00:00:00.000Z
25443,ravencoin,RVN,0.040139632575956735,2022-05-08T00:00:00.000Z
25444,ravencoin,RVN,0.03671442327575767,2022-05-09T00:00:00.000Z
25445,ravencoin,RVN,0.0349716645496086,2022-05-10T00:00:00.000Z
25446,ravencoin,RVN,0.029584121679033168,2022-05-11T00:00:00.000Z
25447,ravencoin,RVN,0.02395084738883205,2022-05-12T00:00:00.000Z
25448,ravencoin,RVN,0.028254472776071567,2022-05-13T00:00:00.000Z
25449,ravencoin,RVN,0.028150898360730276,2022-05-14T00:00:00.000Z
25450,ravencoin,RVN,0.030420092238940363,2022-05-15T00:00:00.000Z
25451,ravencoin,RVN,0.030179991680647025,2022-05-16T00:00:00.000Z
25452,ravencoin,RVN,0.0309726833179558,2022-05-17T00:00:00.000Z
25453,ravencoin,RVN,0.0297365657887037,2022-05-18T00:00:00.000Z
25454,ravencoin,RVN,0.02960617093082802,2022-05-19T00:00:00.000Z
25455,ravencoin,RVN,0.029756608160284886,2022-05-20T00:00:00.000Z
25456,ravencoin,RVN,0.029558501753524626,2022-05-21T00:00:00.000Z
25457,ravencoin,RVN,0.030217354931216425,2022-05-22T00:00:00.000Z
25458,ravencoin,RVN,0.03054380607962363,2022-05-23T00:00:00.000Z
25459,ravencoin,RVN,0.029135618939778087,2022-05-24T00:00:00.000Z
25460,ravencoin,RVN,0.029333956676146408,2022-05-25T00:00:00.000Z
25461,ravencoin,RVN,0.027838052100575314,2022-05-26T00:00:00.000Z
25462,ravencoin,RVN,0.026495913328658565,2022-05-27T00:00:00.000Z
25463,ravencoin,RVN,0.02658230462020965,2022-05-28T00:00:00.000Z
25464,ravencoin,RVN,0.02704865192987459,2022-05-29T00:00:00.000Z
25465,ravencoin,RVN,0.02907542784783642,2022-05-30T00:00:00.000Z
25466,ravencoin,RVN,0.02974637137546408,2022-05-31T00:00:00.000Z
25467,ravencoin,RVN,0.028488565500825038,2022-06-01T00:00:00.000Z
25468,ravencoin,RVN,0.027384163160250042,2022-06-02T00:00:00.000Z
25469,ravencoin,RVN,0.027353040299670943,2022-06-03T00:00:00.000Z
25470,ravencoin,RVN,0.027108974655240727,2022-06-04T00:00:00.000Z
25471,ravencoin,RVN,0.02721354544846744,2022-06-05T00:00:00.000Z
25472,ravencoin,RVN,0.028347743605216174,2022-06-06T00:00:00.000Z
25473,ravencoin,RVN,0.02699813059621901,2022-06-07T00:00:00.000Z
25474,ravencoin,RVN,0.027608245601625024,2022-06-08T00:00:00.000Z
25475,ravencoin,RVN,0.027307779397970626,2022-06-09T00:00:00.000Z
25476,ravencoin,RVN,0.026295460042780334,2022-06-10T00:00:00.000Z
25477,ravencoin,RVN,0.02477527176207101,2022-06-11T00:00:00.000Z
25478,ravencoin,RVN,0.022931732643381483,2022-06-12T00:00:00.000Z
25479,ravencoin,RVN,0.02050469899867818,2022-06-13T00:00:00.000Z
25480,ravencoin,RVN,0.019254548277565127,2022-06-14T00:00:00.000Z
25481,ravencoin,RVN,0.018865168615010277,2022-06-15T00:00:00.000Z
25482,ravencoin,RVN,0.02099214077786389,2022-06-16T00:00:00.000Z
25483,ravencoin,RVN,0.020219608318345076,2022-06-17T00:00:00.000Z
25484,ravencoin,RVN,0.019380503239111408,2022-06-18T00:00:00.000Z
25485,ravencoin,RVN,0.0197271351884166,2022-06-19T00:00:00.000Z
25486,ravencoin,RVN,0.020804322796705188,2022-06-20T00:00:00.000Z
25487,ravencoin,RVN,0.021863629638730963,2022-06-21T00:00:00.000Z
25488,ravencoin,RVN,0.02124087790540732,2022-06-22T00:00:00.000Z
25489,ravencoin,RVN,0.022287377529755993,2022-06-23T00:00:00.000Z
25490,ravencoin,RVN,0.02391955202996914,2022-06-24T00:00:00.000Z
25491,ravencoin,RVN,0.02452954500559252,2022-06-25T00:00:00.000Z
25492,ravencoin,RVN,0.025675832414104222,2022-06-26T00:00:00.000Z
25493,ravencoin,RVN,0.02572237068566432,2022-06-27T00:00:00.000Z
25494,ravencoin,RVN,0.025164670926241233,2022-06-28T00:00:00.000Z
25495,ravencoin,RVN,0.024096790149901865,2022-06-29T00:00:00.000Z
25496,ravencoin,RVN,0.02243941818559689,2022-06-30T00:00:00.000Z
25497,ravencoin,RVN,0.023100302936335197,2022-07-01T00:00:00.000Z
25498,ravencoin,RVN,0.02302724753550636,2022-07-02T00:00:00.000Z
25499,ravencoin,RVN,0.02285883792778568,2022-07-03T00:00:00.000Z
25500,ravencoin,RVN,0.022930021612147192,2022-07-04T00:00:00.000Z
25501,ravencoin,RVN,0.023124583700378364,2022-07-06T00:00:00.000Z
25502,ravencoin,RVN,0.024174896421370568,2022-07-07T00:00:00.000Z
25503,ravencoin,RVN,0.024689498683403685,2022-07-08T00:00:00.000Z
25504,ravencoin,RVN,0.02461543586853909,2022-07-09T00:00:00.000Z
25505,ravencoin,RVN,0.023764329218143518,2022-07-10T00:00:00.000Z
25506,ravencoin,RVN,0.02267049147207789,2022-07-11T00:00:00.000Z
25507,ravencoin,RVN,0.021664960770458312,2022-07-12T00:00:00.000Z
25508,ravencoin,RVN,0.021275793189337325,2022-07-13T00:00:00.000Z
25509,ravencoin,RVN,0.021564487498498174,2022-07-14T00:00:00.000Z
25510,ravencoin,RVN,0.02232706550542476,2022-07-15T00:00:00.000Z
25511,ravencoin,RVN,0.022367900095336717,2022-07-16T00:00:00.000Z
25512,ravencoin,RVN,0.02365693672716832,2022-07-17T00:00:00.000Z
25513,ravencoin,RVN,0.027220543550199386,2022-07-18T00:00:00.000Z
25514,ravencoin,RVN,0.027458364155107794,2022-07-19T00:00:00.000Z
25515,ravencoin,RVN,0.02881554239260692,2022-07-20T00:00:00.000Z
25516,ravencoin,RVN,0.027506961578216204,2022-07-21T00:00:00.000Z
25517,ravencoin,RVN,0.02767947572195481,2022-07-22T00:00:00.000Z
25518,ravencoin,RVN,0.026562948963183966,2022-07-23T00:00:00.000Z
25519,ravencoin,RVN,0.026907150108101203,2022-07-24T00:00:00.000Z
25520,ravencoin,RVN,0.025636790612223636,2022-07-25T00:00:00.000Z
25521,ravencoin,RVN,0.024193757248412686,2022-07-26T00:00:00.000Z
25522,ravencoin,RVN,0.025038698657090734,2022-07-27T00:00:00.000Z
25523,ravencoin,RVN,0.030535477543499768,2022-07-28T00:00:00.000Z
25524,ravencoin,RVN,0.03718526705385582,2022-07-29T00:00:00.000Z
25525,ravencoin,RVN,0.038442628107329124,2022-07-30T00:00:00.000Z
25526,ravencoin,RVN,0.038707131056111455,2022-07-31T00:00:00.000Z
25527,ravencoin,RVN,0.03824393355187257,2022-08-01T00:00:00.000Z
25528,ravencoin,RVN,0.03631357536211309,2022-08-02T00:00:00.000Z
25529,ravencoin,RVN,0.03679436312131436,2022-08-03T00:00:00.000Z
25530,ravencoin,RVN,0.03594774294209197,2022-08-04T00:00:00.000Z
25531,ravencoin,RVN,0.03810244388464598,2022-08-05T00:00:00.000Z
25532,ravencoin,RVN,0.038568540559900645,2022-08-06T00:00:00.000Z
25533,ravencoin,RVN,0.0383302165833136,2022-08-07T00:00:00.000Z
25534,ravencoin,RVN,0.03909095801126006,2022-08-08T00:00:00.000Z
25535,ravencoin,RVN,0.036308945318770845,2022-08-09T00:00:00.000Z
25536,ravencoin,RVN,0.0365063375353665,2022-08-10T00:00:00.000Z
25537,ravencoin,RVN,0.03893759929723427,2022-08-11T00:00:00.000Z
25538,ravencoin,RVN,0.039280776242493924,2022-08-12T00:00:00.000Z
25539,ravencoin,RVN,0.03926923096066157,2022-08-13T00:00:00.000Z
25540,ravencoin,RVN,0.03850926455866036,2022-08-14T00:00:00.000Z
25541,ravencoin,RVN,0.03689590034078755,2022-08-15T00:00:00.000Z
25542,ravencoin,RVN,0.036237300275395325,2022-08-16T00:00:00.000Z
25543,ravencoin,RVN,0.03558173426174892,2022-08-17T00:00:00.000Z
25544,ravencoin,RVN,0.0342029162196224,2022-08-18T00:00:00.000Z
25545,ravencoin,RVN,0.03022140018994545,2022-08-19T00:00:00.000Z
25546,ravencoin,RVN,0.02964094875303285,2022-08-20T00:00:00.000Z
25547,ravencoin,RVN,0.030570010384756437,2022-08-21T00:00:00.000Z
25548,ravencoin,RVN,0.03046271233440663,2022-08-22T00:00:00.000Z
25549,ravencoin,RVN,0.031127179699795414,2022-08-23T00:00:00.000Z
25550,ravencoin,RVN,0.03217959367433588,2022-08-24T00:00:00.000Z
25551,ravencoin,RVN,0.03314263405657772,2022-08-25T00:00:00.000Z
25552,ravencoin,RVN,0.031855705506972934,2022-08-26T00:00:00.000Z
25553,ravencoin,RVN,0.02905239841009004,2022-08-27T00:00:00.000Z
25554,ravencoin,RVN,0.02868263978546173,2022-08-28T00:00:00.000Z
25555,ravencoin,RVN,0.028164209780472613,2022-08-29T00:00:00.000Z
25556,ravencoin,RVN,0.02913457413310981,2022-08-30T00:00:00.000Z
25557,ravencoin,RVN,0.029269354803615307,2022-08-31T00:00:00.000Z
25558,ravencoin,RVN,0.028397530538423643,2022-09-01T00:00:00.000Z
25559,ravencoin,RVN,0.02860103930330013,2022-09-02T00:00:00.000Z
25560,ravencoin,RVN,0.028401344878286033,2022-09-03T00:00:00.000Z
25561,ravencoin,RVN,0.030763944414825637,2022-09-04T00:00:00.000Z
25562,ravencoin,RVN,0.034317522711242984,2022-09-05T00:00:00.000Z
25563,ravencoin,RVN,0.0380113537074401,2022-09-06T00:00:00.000Z
25564,ravencoin,RVN,0.03641881139919177,2022-09-07T00:00:00.000Z
25565,ravencoin,RVN,0.03636691672734441,2022-09-08T00:00:00.000Z
25566,ravencoin,RVN,0.04623836747775077,2022-09-09T00:00:00.000Z
25567,ravencoin,RVN,0.054118988058584255,2022-09-10T00:00:00.000Z
25568,ravencoin,RVN,0.052507581982200575,2022-09-11T00:00:00.000Z
25569,ravencoin,RVN,0.05932265145554444,2022-09-12T00:00:00.000Z
25570,ravencoin,RVN,0.06289064582108929,2022-09-13T00:00:00.000Z
25571,ravencoin,RVN,0.06811348094001332,2022-09-14T00:00:00.000Z
25572,ravencoin,RVN,0.0613320182144215,2022-09-15T00:00:00.000Z
25573,ravencoin,RVN,0.05232933899649695,2022-09-16T00:00:00.000Z
25574,ravencoin,RVN,0.048774190081253194,2022-09-17T00:00:00.000Z
25575,ravencoin,RVN,0.04621864198513317,2022-09-18T00:00:00.000Z
25576,ravencoin,RVN,0.04204010716512026,2022-09-19T00:00:00.000Z
25577,ravencoin,RVN,0.040034594602361244,2022-09-20T00:00:00.000Z
25578,ravencoin,RVN,0.039674984158413605,2022-09-21T00:00:00.000Z
25579,ravencoin,RVN,0.04003060714986624,2022-09-22T00:00:00.000Z
25580,ravencoin,RVN,0.03941208598546196,2022-09-23T00:00:00.000Z
25581,ravencoin,RVN,0.039068387136352516,2022-09-24T00:00:00.000Z
25582,ravencoin,RVN,0.03923542282797234,2022-09-25T00:00:00.000Z
25583,ravencoin,RVN,0.03732595805893934,2022-09-26T00:00:00.000Z
25584,ravencoin,RVN,0.037655744103582946,2022-09-27T00:00:00.000Z
25585,ravencoin,RVN,0.0356438606997466,2022-09-28T00:00:00.000Z
25586,ravencoin,RVN,0.03589066983742518,2022-09-29T00:00:00.000Z
25587,ravencoin,RVN,0.035601847065838535,2022-09-30T00:00:00.000Z
25588,ravencoin,RVN,0.03614357681970117,2022-10-01T00:00:00.000Z
25589,ravencoin,RVN,0.035494534636931,2022-10-02T00:00:00.000Z
25590,ravencoin,RVN,0.03513256202537638,2022-10-03T00:00:00.000Z
25591,ravencoin,RVN,0.03563005126909994,2022-10-04T00:00:00.000Z
